,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
6926,32,3,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,1.5014784344291146
6927,32,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5008178331068467
6928,32,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015430103406757
6929,32,3,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5011461273712625
6930,32,3,4,1800,f1_identity,f2_1_over_n,1.500233514178929
6931,32,3,4,1800,f1_identity,f2_1_over_nlogn,1.5006803866327882
6932,32,3,4,1800,f1_identity,f2_1_over_sqrt_n,1.4940814510351692
6933,32,3,4,1800,f1_identity,f2_1_over_sqrt_n_cube,1.5013304887344268
6934,32,3,4,1800,f1_identity,f2_1_over_n_pow_2over3,1.4973492158275055
6935,32,3,4,1800,f1_n,f2_1_over_n,1.5015247065067978
6936,32,3,4,1800,f1_n,f2_1_over_nlogn,1.501538707037268
6937,32,3,4,1800,f1_n,f2_1_over_sqrt_n,1.5013304887344268
6938,32,3,4,1800,f1_n,f2_1_over_sqrt_n_cube,1.501559049021927
6939,32,3,4,1800,f1_n,f2_1_over_n_pow_2over3,1.5014339935005505
6940,32,3,4,1800,f1_nlogn,f2_1_over_n,1.501538707037268
6941,32,3,4,1800,f1_nlogn,f2_1_over_nlogn,1.5015480090462907
6942,32,3,4,1800,f1_nlogn,f2_1_over_sqrt_n,1.5014096572354223
6943,32,3,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015615241577784
6944,32,3,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,1.5014784344291618
6945,32,3,4,1800,f1_sqrt_n,f2_1_over_n,1.5013304887344268
6946,32,3,4,1800,f1_sqrt_n,f2_1_over_nlogn,1.5014096572354696
6947,32,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,1.500233514178976
6948,32,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015247065067978
6949,32,3,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,1.500817833106894
6950,32,3,4,1800,f1_sqrt_n_cube,f2_1_over_n,1.501559049021927
6951,32,3,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015615241577784
6952,32,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015247065067978
6953,32,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015651202702052
6954,32,3,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015430103406757
6955,32,3,4,1800,f1_n_pow_2over3,f2_1_over_n,1.5014339935005505
6956,32,3,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,1.5014784344291146
6957,32,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5008178331068467
6958,32,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015430103406757
6959,32,3,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5011461273712625
6960,32,3,4,300,f1_identity,f2_1_over_n,1.500233514178929
6961,32,3,4,300,f1_identity,f2_1_over_nlogn,1.5006803866327882
6962,32,3,4,300,f1_identity,f2_1_over_sqrt_n,1.4940814510351692
6963,32,3,4,300,f1_identity,f2_1_over_sqrt_n_cube,1.5013304887344268
6964,32,3,4,300,f1_identity,f2_1_over_n_pow_2over3,1.4973492158274584
6965,32,3,4,300,f1_n,f2_1_over_n,1.5015247065067978
6966,32,3,4,300,f1_n,f2_1_over_nlogn,1.501538707037268
6967,32,3,4,300,f1_n,f2_1_over_sqrt_n,1.5013304887344268
6968,32,3,4,300,f1_n,f2_1_over_sqrt_n_cube,1.501559049021927
6969,32,3,4,300,f1_n,f2_1_over_n_pow_2over3,1.5014339935005505
6970,32,3,4,300,f1_nlogn,f2_1_over_n,1.501538707037268
6971,32,3,4,300,f1_nlogn,f2_1_over_nlogn,1.5015480090463855
6972,32,3,4,300,f1_nlogn,f2_1_over_sqrt_n,1.5014096572355171
6973,32,3,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015615241577784
6974,32,3,4,300,f1_nlogn,f2_1_over_n_pow_2over3,1.5014784344291618
6975,32,3,4,300,f1_sqrt_n,f2_1_over_n,1.5013304887344268
6976,32,3,4,300,f1_sqrt_n,f2_1_over_nlogn,1.5014096572354223
6977,32,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n,1.5002335141788814
6978,32,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015247065067978
6979,32,3,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,1.500817833106894
6980,32,3,4,300,f1_sqrt_n_cube,f2_1_over_n,1.501559049021927
6981,32,3,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015615241577784
6982,32,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015247065067978
6983,32,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015651202702052
6984,32,3,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015430103406757
6985,32,3,4,300,f1_n_pow_2over3,f2_1_over_n,1.5014339935005505
6986,32,3,4,300,f1_n_pow_2over3,f2_1_over_nlogn,1.5014784344291146
6987,32,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5008178331068467
6988,32,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015430103406757
6989,32,3,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5011461273713098
6990,32,3,4,60,f1_identity,f2_1_over_n,1.500233514178929
6991,32,3,4,60,f1_identity,f2_1_over_nlogn,1.5006803866327882
6992,32,3,4,60,f1_identity,f2_1_over_sqrt_n,1.4940814510352158
6993,32,3,4,60,f1_identity,f2_1_over_sqrt_n_cube,1.5013304887344268
6994,32,3,4,60,f1_identity,f2_1_over_n_pow_2over3,1.4973492158274584
6995,32,3,4,60,f1_n,f2_1_over_n,1.5015247065067978
6996,32,3,4,60,f1_n,f2_1_over_nlogn,1.5015387070373154
6997,32,3,4,60,f1_n,f2_1_over_sqrt_n,1.5013304887344268
6998,32,3,4,60,f1_n,f2_1_over_sqrt_n_cube,1.501559049021927
6999,32,3,4,60,f1_n,f2_1_over_n_pow_2over3,1.5014339935005505
7000,32,3,4,60,f1_nlogn,f2_1_over_n,1.501538707037268
7001,32,3,4,60,f1_nlogn,f2_1_over_nlogn,1.5015480090463382
7002,32,3,4,60,f1_nlogn,f2_1_over_sqrt_n,1.5014096572354223
7003,32,3,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015615241577784
7004,32,3,4,60,f1_nlogn,f2_1_over_n_pow_2over3,1.5014784344291146
7005,32,3,4,60,f1_sqrt_n,f2_1_over_n,1.5013304887344268
7006,32,3,4,60,f1_sqrt_n,f2_1_over_nlogn,1.5014096572354696
7007,32,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n,1.500233514178929
7008,32,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015247065067978
7009,32,3,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,1.5008178331068467
7010,32,3,4,60,f1_sqrt_n_cube,f2_1_over_n,1.501559049021927
7011,32,3,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015615241577784
7012,32,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015247065067978
7013,32,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015651202702052
7014,32,3,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015430103406757
7015,32,3,4,60,f1_n_pow_2over3,f2_1_over_n,1.5014339935005505
7016,32,3,4,60,f1_n_pow_2over3,f2_1_over_nlogn,1.5014784344291618
7017,32,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5008178331068467
7018,32,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015430103406757
7019,32,3,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5011461273712625
7020,32,3,4,30,f1_identity,f2_1_over_n,1.500233514178929
7021,32,3,4,30,f1_identity,f2_1_over_nlogn,1.5006803866327882
7022,32,3,4,30,f1_identity,f2_1_over_sqrt_n,1.4940814510352158
7023,32,3,4,30,f1_identity,f2_1_over_sqrt_n_cube,1.5013304887344268
7024,32,3,4,30,f1_identity,f2_1_over_n_pow_2over3,1.4973492158274584
7025,32,3,4,30,f1_n,f2_1_over_n,1.5015247065067978
7026,32,3,4,30,f1_n,f2_1_over_nlogn,1.5015387070373154
7027,32,3,4,30,f1_n,f2_1_over_sqrt_n,1.5013304887344268
7028,32,3,4,30,f1_n,f2_1_over_sqrt_n_cube,1.501559049021927
7029,32,3,4,30,f1_n,f2_1_over_n_pow_2over3,1.5014339935005505
7030,32,3,4,30,f1_nlogn,f2_1_over_n,1.501538707037268
7031,32,3,4,30,f1_nlogn,f2_1_over_nlogn,1.5015480090463382
7032,32,3,4,30,f1_nlogn,f2_1_over_sqrt_n,1.5014096572354223
7033,32,3,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015615241577784
7034,32,3,4,30,f1_nlogn,f2_1_over_n_pow_2over3,1.5014784344291146
7035,32,3,4,30,f1_sqrt_n,f2_1_over_n,1.5013304887344268
7036,32,3,4,30,f1_sqrt_n,f2_1_over_nlogn,1.5014096572354696
7037,32,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n,1.500233514178929
7038,32,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015247065067978
7039,32,3,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,1.5008178331068467
7040,32,3,4,30,f1_sqrt_n_cube,f2_1_over_n,1.501559049021927
7041,32,3,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015615241577784
7042,32,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015247065067978
7043,32,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015651202702052
7044,32,3,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015430103406757
7045,32,3,4,30,f1_n_pow_2over3,f2_1_over_n,1.5014339935005505
7046,32,3,4,30,f1_n_pow_2over3,f2_1_over_nlogn,1.5014784344291618
7047,32,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5008178331068467
7048,32,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015430103406757
7049,32,3,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5011461273712625
7050,32,3,5,3600,f1_identity,f2_1_over_n,1.5014329545993275
7051,32,3,5,3600,f1_identity,f2_1_over_nlogn,1.5014777441247653
7052,32,3,5,3600,f1_identity,f2_1_over_sqrt_n,1.5008119648392941
7053,32,3,5,3600,f1_identity,f2_1_over_sqrt_n_cube,1.5015428266393278
7054,32,3,5,3600,f1_identity,f2_1_over_n_pow_2over3,1.5011428313331288
7055,32,3,5,3600,f1_n,f2_1_over_n,1.5015622524440233
7056,32,3,5,3600,f1_n,f2_1_over_nlogn,1.5015636524751743
7057,32,3,5,3600,f1_n,f2_1_over_sqrt_n,1.5015428266393278
7058,32,3,5,3600,f1_n,f2_1_over_sqrt_n_cube,1.5015656865669975
7059,32,3,5,3600,f1_n,f2_1_over_n_pow_2over3,1.5015531802679727
7060,32,3,5,3600,f1_nlogn,f2_1_over_n,1.5015636524751743
7061,32,3,5,3600,f1_nlogn,f2_1_over_nlogn,1.5015645826383286
7062,32,3,5,3600,f1_nlogn,f2_1_over_sqrt_n,1.5015507461067776
7063,32,3,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015659340615275
7064,32,3,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,1.5015576250099567
7065,32,3,5,3600,f1_sqrt_n,f2_1_over_n,1.5015428266393278
7066,32,3,5,3600,f1_sqrt_n,f2_1_over_nlogn,1.5015507461067301
7067,32,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,1.50143295459928
7068,32,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015622524440233
7069,32,3,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,1.501491511613812
7070,32,3,5,3600,f1_sqrt_n_cube,f2_1_over_n,1.5015656865669975
7071,32,3,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015659340615275
7072,32,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015622524440233
7073,32,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.501566293642851
7074,32,3,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015640827903578
7075,32,3,5,3600,f1_n_pow_2over3,f2_1_over_n,1.50155318026802
7076,32,3,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,1.5015576250100042
7077,32,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5014915116138594
7078,32,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015640827903578
7079,32,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.501524379202489
7080,32,3,5,1800,f1_identity,f2_1_over_n,1.5014329545993275
7081,32,3,5,1800,f1_identity,f2_1_over_nlogn,1.5014777441247653
7082,32,3,5,1800,f1_identity,f2_1_over_sqrt_n,1.5008119648392941
7083,32,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,1.5015428266393278
7084,32,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,1.5011428313331288
7085,32,3,5,1800,f1_n,f2_1_over_n,1.5015622524440233
7086,32,3,5,1800,f1_n,f2_1_over_nlogn,1.5015636524751743
7087,32,3,5,1800,f1_n,f2_1_over_sqrt_n,1.5015428266393278
7088,32,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,1.5015656865669975
7089,32,3,5,1800,f1_n,f2_1_over_n_pow_2over3,1.5015531802679727
7090,32,3,5,1800,f1_nlogn,f2_1_over_n,1.5015636524751743
7091,32,3,5,1800,f1_nlogn,f2_1_over_nlogn,1.5015645826383286
7092,32,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,1.5015507461067776
7093,32,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015659340615275
7094,32,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,1.5015576250099567
7095,32,3,5,1800,f1_sqrt_n,f2_1_over_n,1.5015428266393278
7096,32,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,1.5015507461067301
7097,32,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,1.50143295459928
7098,32,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015622524440233
7099,32,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,1.501491511613812
7100,32,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,1.5015656865669975
7101,32,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015659340615275
7102,32,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015622524440233
7103,32,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.501566293642851
7104,32,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015640827903578
7105,32,3,5,1800,f1_n_pow_2over3,f2_1_over_n,1.50155318026802
7106,32,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,1.5015576250100042
7107,32,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5014915116138594
7108,32,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015640827903578
7109,32,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.501524379202489
7110,32,3,5,300,f1_identity,f2_1_over_n,1.5014329545993275
7111,32,3,5,300,f1_identity,f2_1_over_nlogn,1.5014777441247653
7112,32,3,5,300,f1_identity,f2_1_over_sqrt_n,1.5008119648392941
7113,32,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,1.5015428266393278
7114,32,3,5,300,f1_identity,f2_1_over_n_pow_2over3,1.501142831333176
7115,32,3,5,300,f1_n,f2_1_over_n,1.5015622524440233
7116,32,3,5,300,f1_n,f2_1_over_nlogn,1.5015636524751743
7117,32,3,5,300,f1_n,f2_1_over_sqrt_n,1.5015428266393278
7118,32,3,5,300,f1_n,f2_1_over_sqrt_n_cube,1.5015656865669975
7119,32,3,5,300,f1_n,f2_1_over_n_pow_2over3,1.50155318026802
7120,32,3,5,300,f1_nlogn,f2_1_over_n,1.5015636524751743
7121,32,3,5,300,f1_nlogn,f2_1_over_nlogn,1.501564582638281
7122,32,3,5,300,f1_nlogn,f2_1_over_sqrt_n,1.5015507461067776
7123,32,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015659340615275
7124,32,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,1.5015576250100042
7125,32,3,5,300,f1_sqrt_n,f2_1_over_n,1.5015428266393278
7126,32,3,5,300,f1_sqrt_n,f2_1_over_nlogn,1.5015507461067776
7127,32,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,1.5014329545993275
7128,32,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015622524440233
7129,32,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,1.5014915116138594
7130,32,3,5,300,f1_sqrt_n_cube,f2_1_over_n,1.5015656865669975
7131,32,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,1.501565934061575
7132,32,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015622524440233
7133,32,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015662936428038
7134,32,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015640827903105
7135,32,3,5,300,f1_n_pow_2over3,f2_1_over_n,1.50155318026802
7136,32,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,1.5015576250100042
7137,32,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5014915116138594
7138,32,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015640827903578
7139,32,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.5015243792024415
7140,32,3,5,60,f1_identity,f2_1_over_n,1.5014329545993275
7141,32,3,5,60,f1_identity,f2_1_over_nlogn,1.5014777441248601
7142,32,3,5,60,f1_identity,f2_1_over_sqrt_n,1.5008119648393417
7143,32,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,1.5015428266393278
7144,32,3,5,60,f1_identity,f2_1_over_n_pow_2over3,1.5011428313331288
7145,32,3,5,60,f1_n,f2_1_over_n,1.5015622524440233
7146,32,3,5,60,f1_n,f2_1_over_nlogn,1.5015636524751743
7147,32,3,5,60,f1_n,f2_1_over_sqrt_n,1.5015428266393278
7148,32,3,5,60,f1_n,f2_1_over_sqrt_n_cube,1.5015656865669975
7149,32,3,5,60,f1_n,f2_1_over_n_pow_2over3,1.50155318026802
7150,32,3,5,60,f1_nlogn,f2_1_over_n,1.5015636524751743
7151,32,3,5,60,f1_nlogn,f2_1_over_nlogn,1.5015645826383286
7152,32,3,5,60,f1_nlogn,f2_1_over_sqrt_n,1.5015507461067776
7153,32,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,1.501565934061575
7154,32,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,1.5015576250099567
7155,32,3,5,60,f1_sqrt_n,f2_1_over_n,1.5015428266393278
7156,32,3,5,60,f1_sqrt_n,f2_1_over_nlogn,1.5015507461067301
7157,32,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,1.5014329545993275
7158,32,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015622524440233
7159,32,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,1.501491511613812
7160,32,3,5,60,f1_sqrt_n_cube,f2_1_over_n,1.5015656865669975
7161,32,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,1.501565934061575
7162,32,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015622524440233
7163,32,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015662936427563
7164,32,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015640827903105
7165,32,3,5,60,f1_n_pow_2over3,f2_1_over_n,1.50155318026802
7166,32,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,1.5015576250099567
7167,32,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5014915116138594
7168,32,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015640827903578
7169,32,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.501524379202489
7170,32,3,5,30,f1_identity,f2_1_over_n,1.5014329545993275
7171,32,3,5,30,f1_identity,f2_1_over_nlogn,1.5014777441248601
7172,32,3,5,30,f1_identity,f2_1_over_sqrt_n,1.5008119648393417
7173,32,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,1.5015428266393278
7174,32,3,5,30,f1_identity,f2_1_over_n_pow_2over3,1.5011428313331288
7175,32,3,5,30,f1_n,f2_1_over_n,1.5015622524440233
7176,32,3,5,30,f1_n,f2_1_over_nlogn,1.5015636524751743
7177,32,3,5,30,f1_n,f2_1_over_sqrt_n,1.5015428266393278
7178,32,3,5,30,f1_n,f2_1_over_sqrt_n_cube,1.5015656865669975
7179,32,3,5,30,f1_n,f2_1_over_n_pow_2over3,1.50155318026802
7180,32,3,5,30,f1_nlogn,f2_1_over_n,1.5015636524751743
7181,32,3,5,30,f1_nlogn,f2_1_over_nlogn,1.5015645826383286
7182,32,3,5,30,f1_nlogn,f2_1_over_sqrt_n,1.5015507461067776
7183,32,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,1.501565934061575
7184,32,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,1.5015576250099567
7185,32,3,5,30,f1_sqrt_n,f2_1_over_n,1.5015428266393278
7186,32,3,5,30,f1_sqrt_n,f2_1_over_nlogn,1.5015507461067301
7187,32,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,1.5014329545993275
7188,32,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015622524440233
7189,32,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,1.501491511613812
7190,32,3,5,30,f1_sqrt_n_cube,f2_1_over_n,1.5015656865669975
7191,32,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,1.501565934061575
7192,32,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015622524440233
7193,32,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015662936427563
7194,32,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015640827903105
7195,32,3,5,30,f1_n_pow_2over3,f2_1_over_n,1.50155318026802
7196,32,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,1.5015576250099567
7197,32,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,1.5014915116138594
7198,32,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5015640827903578
7199,32,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.501524379202489
7200,32,4,3,3600,f1_identity,f2_1_over_n,2.3775442397617876
7201,32,4,3,3600,f1_identity,f2_1_over_nlogn,2.4136666535706968
7202,32,4,3,3600,f1_identity,f2_1_over_sqrt_n,2.0543826132146363
7203,32,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,2.4721875099180295
7204,32,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,2.196700915518551
7205,32,4,3,3600,f1_n,f2_1_over_n,2.4913052414820123
7206,32,4,3,3600,f1_n,f2_1_over_nlogn,2.4927162137324523
7207,32,4,3,3600,f1_n,f2_1_over_sqrt_n,2.4721875099180295
7208,32,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,2.494774423799741
7209,32,4,3,3600,f1_n,f2_1_over_n_pow_2over3,2.4822718619720803
7210,32,4,3,3600,f1_nlogn,f2_1_over_n,2.492716213732932
7211,32,4,3,3600,f1_nlogn,f2_1_over_nlogn,2.493656192818674
7212,32,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,2.479879817089527
7213,32,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2.4950255213701933
7214,32,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2.486674067810614
7215,32,4,3,3600,f1_sqrt_n,f2_1_over_n,2.4721875099180295
7216,32,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,2.479879817089527
7217,32,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.37754423976142
7218,32,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.4913052414824906
7219,32,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2.4254038643218094
7220,32,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,2.4947744237992593
7221,32,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2.4950255213706756
7222,32,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.4913052414824906
7223,32,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.4953905968740484
7224,32,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.493150816534966
7225,32,4,3,3600,f1_n_pow_2over3,f2_1_over_n,2.482271861972549
7226,32,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2.486674067810614
7227,32,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2.4254038643218094
7228,32,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.493150816534486
7229,32,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.4547817260738554
7230,32,4,3,1800,f1_identity,f2_1_over_n,2.3775442397617876
7231,32,4,3,1800,f1_identity,f2_1_over_nlogn,2.4136666535706968
7232,32,4,3,1800,f1_identity,f2_1_over_sqrt_n,2.0543826132146363
7233,32,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,2.4721875099180295
7234,32,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,2.196700915518551
7235,32,4,3,1800,f1_n,f2_1_over_n,2.4913052414820123
7236,32,4,3,1800,f1_n,f2_1_over_nlogn,2.4927162137324523
7237,32,4,3,1800,f1_n,f2_1_over_sqrt_n,2.4721875099180295
7238,32,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,2.494774423799741
7239,32,4,3,1800,f1_n,f2_1_over_n_pow_2over3,2.4822718619720803
7240,32,4,3,1800,f1_nlogn,f2_1_over_n,2.492716213732932
7241,32,4,3,1800,f1_nlogn,f2_1_over_nlogn,2.493656192818674
7242,32,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,2.479879817089527
7243,32,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2.4950255213701933
7244,32,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2.486674067810614
7245,32,4,3,1800,f1_sqrt_n,f2_1_over_n,2.4721875099180295
7246,32,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,2.479879817089527
7247,32,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.37754423976142
7248,32,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.4913052414824906
7249,32,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.4254038643218094
7250,32,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,2.4947744237992593
7251,32,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2.4950255213706756
