,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
6358,24,5,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6359,24,5,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6360,24,5,3,300,f1_identity,f2_1_over_n,2
6361,24,5,3,300,f1_identity,f2_1_over_nlogn,3
6362,24,5,3,300,f1_identity,f2_1_over_sqrt_n,2
6363,24,5,3,300,f1_identity,f2_1_over_sqrt_n_cube,3
6364,24,5,3,300,f1_identity,f2_1_over_n_pow_2over3,2
6365,24,5,3,300,f1_n,f2_1_over_n,3
6366,24,5,3,300,f1_n,f2_1_over_nlogn,3
6367,24,5,3,300,f1_n,f2_1_over_sqrt_n,3
6368,24,5,3,300,f1_n,f2_1_over_sqrt_n_cube,3
6369,24,5,3,300,f1_n,f2_1_over_n_pow_2over3,3
6370,24,5,3,300,f1_nlogn,f2_1_over_n,3
6371,24,5,3,300,f1_nlogn,f2_1_over_nlogn,3
6372,24,5,3,300,f1_nlogn,f2_1_over_sqrt_n,3
6373,24,5,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
6374,24,5,3,300,f1_nlogn,f2_1_over_n_pow_2over3,3
6375,24,5,3,300,f1_sqrt_n,f2_1_over_n,3
6376,24,5,3,300,f1_sqrt_n,f2_1_over_nlogn,3
6377,24,5,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2
6378,24,5,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6379,24,5,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6380,24,5,3,300,f1_sqrt_n_cube,f2_1_over_n,3
6381,24,5,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
6382,24,5,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6383,24,5,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6384,24,5,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6385,24,5,3,300,f1_n_pow_2over3,f2_1_over_n,3
6386,24,5,3,300,f1_n_pow_2over3,f2_1_over_nlogn,3
6387,24,5,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6388,24,5,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6389,24,5,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6390,24,5,3,60,f1_identity,f2_1_over_n,2
6391,24,5,3,60,f1_identity,f2_1_over_nlogn,3
6392,24,5,3,60,f1_identity,f2_1_over_sqrt_n,2
6393,24,5,3,60,f1_identity,f2_1_over_sqrt_n_cube,3
6394,24,5,3,60,f1_identity,f2_1_over_n_pow_2over3,2
6395,24,5,3,60,f1_n,f2_1_over_n,3
6396,24,5,3,60,f1_n,f2_1_over_nlogn,3
6397,24,5,3,60,f1_n,f2_1_over_sqrt_n,3
6398,24,5,3,60,f1_n,f2_1_over_sqrt_n_cube,3
6399,24,5,3,60,f1_n,f2_1_over_n_pow_2over3,3
6400,24,5,3,60,f1_nlogn,f2_1_over_n,3
6401,24,5,3,60,f1_nlogn,f2_1_over_nlogn,3
6402,24,5,3,60,f1_nlogn,f2_1_over_sqrt_n,3
6403,24,5,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
6404,24,5,3,60,f1_nlogn,f2_1_over_n_pow_2over3,3
6405,24,5,3,60,f1_sqrt_n,f2_1_over_n,3
6406,24,5,3,60,f1_sqrt_n,f2_1_over_nlogn,3
6407,24,5,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2
6408,24,5,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6409,24,5,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6410,24,5,3,60,f1_sqrt_n_cube,f2_1_over_n,3
6411,24,5,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
6412,24,5,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6413,24,5,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6414,24,5,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6415,24,5,3,60,f1_n_pow_2over3,f2_1_over_n,3
6416,24,5,3,60,f1_n_pow_2over3,f2_1_over_nlogn,3
6417,24,5,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6418,24,5,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6419,24,5,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6420,24,5,3,30,f1_identity,f2_1_over_n,2
6421,24,5,3,30,f1_identity,f2_1_over_nlogn,3
6422,24,5,3,30,f1_identity,f2_1_over_sqrt_n,2
6423,24,5,3,30,f1_identity,f2_1_over_sqrt_n_cube,3
6424,24,5,3,30,f1_identity,f2_1_over_n_pow_2over3,2
6425,24,5,3,30,f1_n,f2_1_over_n,3
6426,24,5,3,30,f1_n,f2_1_over_nlogn,3
6427,24,5,3,30,f1_n,f2_1_over_sqrt_n,3
6428,24,5,3,30,f1_n,f2_1_over_sqrt_n_cube,3
6429,24,5,3,30,f1_n,f2_1_over_n_pow_2over3,3
6430,24,5,3,30,f1_nlogn,f2_1_over_n,3
6431,24,5,3,30,f1_nlogn,f2_1_over_nlogn,3
6432,24,5,3,30,f1_nlogn,f2_1_over_sqrt_n,3
6433,24,5,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
6434,24,5,3,30,f1_nlogn,f2_1_over_n_pow_2over3,3
6435,24,5,3,30,f1_sqrt_n,f2_1_over_n,3
6436,24,5,3,30,f1_sqrt_n,f2_1_over_nlogn,3
6437,24,5,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2
6438,24,5,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6439,24,5,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6440,24,5,3,30,f1_sqrt_n_cube,f2_1_over_n,3
6441,24,5,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
6442,24,5,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6443,24,5,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6444,24,5,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6445,24,5,3,30,f1_n_pow_2over3,f2_1_over_n,3
6446,24,5,3,30,f1_n_pow_2over3,f2_1_over_nlogn,3
6447,24,5,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6448,24,5,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6449,24,5,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6450,24,5,4,3600,f1_identity,f2_1_over_n,3
6451,24,5,4,3600,f1_identity,f2_1_over_nlogn,3
6452,24,5,4,3600,f1_identity,f2_1_over_sqrt_n,3
6453,24,5,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3
6454,24,5,4,3600,f1_identity,f2_1_over_n_pow_2over3,3
6455,24,5,4,3600,f1_n,f2_1_over_n,3
6456,24,5,4,3600,f1_n,f2_1_over_nlogn,3
6457,24,5,4,3600,f1_n,f2_1_over_sqrt_n,3
6458,24,5,4,3600,f1_n,f2_1_over_sqrt_n_cube,3
6459,24,5,4,3600,f1_n,f2_1_over_n_pow_2over3,3
6460,24,5,4,3600,f1_nlogn,f2_1_over_n,3
6461,24,5,4,3600,f1_nlogn,f2_1_over_nlogn,3
6462,24,5,4,3600,f1_nlogn,f2_1_over_sqrt_n,3
6463,24,5,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
6464,24,5,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3
6465,24,5,4,3600,f1_sqrt_n,f2_1_over_n,3
6466,24,5,4,3600,f1_sqrt_n,f2_1_over_nlogn,3
6467,24,5,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3
6468,24,5,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6469,24,5,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6470,24,5,4,3600,f1_sqrt_n_cube,f2_1_over_n,3
6471,24,5,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
6472,24,5,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6473,24,5,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6474,24,5,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6475,24,5,4,3600,f1_n_pow_2over3,f2_1_over_n,3
6476,24,5,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
6477,24,5,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6478,24,5,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6479,24,5,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6480,24,5,4,1800,f1_identity,f2_1_over_n,3
6481,24,5,4,1800,f1_identity,f2_1_over_nlogn,3
6482,24,5,4,1800,f1_identity,f2_1_over_sqrt_n,3
6483,24,5,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3
6484,24,5,4,1800,f1_identity,f2_1_over_n_pow_2over3,3
6485,24,5,4,1800,f1_n,f2_1_over_n,3
6486,24,5,4,1800,f1_n,f2_1_over_nlogn,3
6487,24,5,4,1800,f1_n,f2_1_over_sqrt_n,3
6488,24,5,4,1800,f1_n,f2_1_over_sqrt_n_cube,3
6489,24,5,4,1800,f1_n,f2_1_over_n_pow_2over3,3
6490,24,5,4,1800,f1_nlogn,f2_1_over_n,3
6491,24,5,4,1800,f1_nlogn,f2_1_over_nlogn,3
6492,24,5,4,1800,f1_nlogn,f2_1_over_sqrt_n,3
6493,24,5,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
6494,24,5,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
6495,24,5,4,1800,f1_sqrt_n,f2_1_over_n,3
6496,24,5,4,1800,f1_sqrt_n,f2_1_over_nlogn,3
6497,24,5,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3
6498,24,5,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6499,24,5,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6500,24,5,4,1800,f1_sqrt_n_cube,f2_1_over_n,3
6501,24,5,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
6502,24,5,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6503,24,5,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6504,24,5,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6505,24,5,4,1800,f1_n_pow_2over3,f2_1_over_n,3
6506,24,5,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,3
6507,24,5,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6508,24,5,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6509,24,5,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6510,24,5,4,300,f1_identity,f2_1_over_n,3
6511,24,5,4,300,f1_identity,f2_1_over_nlogn,3
6512,24,5,4,300,f1_identity,f2_1_over_sqrt_n,3
6513,24,5,4,300,f1_identity,f2_1_over_sqrt_n_cube,3
6514,24,5,4,300,f1_identity,f2_1_over_n_pow_2over3,3
6515,24,5,4,300,f1_n,f2_1_over_n,3
6516,24,5,4,300,f1_n,f2_1_over_nlogn,3
6517,24,5,4,300,f1_n,f2_1_over_sqrt_n,3
6518,24,5,4,300,f1_n,f2_1_over_sqrt_n_cube,3
6519,24,5,4,300,f1_n,f2_1_over_n_pow_2over3,3
6520,24,5,4,300,f1_nlogn,f2_1_over_n,3
6521,24,5,4,300,f1_nlogn,f2_1_over_nlogn,3
6522,24,5,4,300,f1_nlogn,f2_1_over_sqrt_n,3
6523,24,5,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
6524,24,5,4,300,f1_nlogn,f2_1_over_n_pow_2over3,3
6525,24,5,4,300,f1_sqrt_n,f2_1_over_n,3
6526,24,5,4,300,f1_sqrt_n,f2_1_over_nlogn,3
6527,24,5,4,300,f1_sqrt_n,f2_1_over_sqrt_n,3
6528,24,5,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6529,24,5,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6530,24,5,4,300,f1_sqrt_n_cube,f2_1_over_n,3
6531,24,5,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
6532,24,5,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6533,24,5,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6534,24,5,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6535,24,5,4,300,f1_n_pow_2over3,f2_1_over_n,3
6536,24,5,4,300,f1_n_pow_2over3,f2_1_over_nlogn,3
6537,24,5,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6538,24,5,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6539,24,5,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6540,24,5,4,60,f1_identity,f2_1_over_n,3
6541,24,5,4,60,f1_identity,f2_1_over_nlogn,3
6542,24,5,4,60,f1_identity,f2_1_over_sqrt_n,3
6543,24,5,4,60,f1_identity,f2_1_over_sqrt_n_cube,3
6544,24,5,4,60,f1_identity,f2_1_over_n_pow_2over3,3
6545,24,5,4,60,f1_n,f2_1_over_n,3
6546,24,5,4,60,f1_n,f2_1_over_nlogn,3
6547,24,5,4,60,f1_n,f2_1_over_sqrt_n,3
6548,24,5,4,60,f1_n,f2_1_over_sqrt_n_cube,3
6549,24,5,4,60,f1_n,f2_1_over_n_pow_2over3,3
6550,24,5,4,60,f1_nlogn,f2_1_over_n,3
6551,24,5,4,60,f1_nlogn,f2_1_over_nlogn,3
6552,24,5,4,60,f1_nlogn,f2_1_over_sqrt_n,3
6553,24,5,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
6554,24,5,4,60,f1_nlogn,f2_1_over_n_pow_2over3,3
6555,24,5,4,60,f1_sqrt_n,f2_1_over_n,3
6556,24,5,4,60,f1_sqrt_n,f2_1_over_nlogn,3
6557,24,5,4,60,f1_sqrt_n,f2_1_over_sqrt_n,3
6558,24,5,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6559,24,5,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6560,24,5,4,60,f1_sqrt_n_cube,f2_1_over_n,3
6561,24,5,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
6562,24,5,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6563,24,5,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6564,24,5,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6565,24,5,4,60,f1_n_pow_2over3,f2_1_over_n,3
6566,24,5,4,60,f1_n_pow_2over3,f2_1_over_nlogn,3
6567,24,5,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6568,24,5,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6569,24,5,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6570,24,5,4,30,f1_identity,f2_1_over_n,3
6571,24,5,4,30,f1_identity,f2_1_over_nlogn,3
6572,24,5,4,30,f1_identity,f2_1_over_sqrt_n,3
6573,24,5,4,30,f1_identity,f2_1_over_sqrt_n_cube,3
6574,24,5,4,30,f1_identity,f2_1_over_n_pow_2over3,3
6575,24,5,4,30,f1_n,f2_1_over_n,3
6576,24,5,4,30,f1_n,f2_1_over_nlogn,3
6577,24,5,4,30,f1_n,f2_1_over_sqrt_n,3
6578,24,5,4,30,f1_n,f2_1_over_sqrt_n_cube,3
6579,24,5,4,30,f1_n,f2_1_over_n_pow_2over3,3
6580,24,5,4,30,f1_nlogn,f2_1_over_n,3
6581,24,5,4,30,f1_nlogn,f2_1_over_nlogn,3
6582,24,5,4,30,f1_nlogn,f2_1_over_sqrt_n,3
6583,24,5,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
6584,24,5,4,30,f1_nlogn,f2_1_over_n_pow_2over3,3
6585,24,5,4,30,f1_sqrt_n,f2_1_over_n,3
6586,24,5,4,30,f1_sqrt_n,f2_1_over_nlogn,3
6587,24,5,4,30,f1_sqrt_n,f2_1_over_sqrt_n,3
6588,24,5,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6589,24,5,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6590,24,5,4,30,f1_sqrt_n_cube,f2_1_over_n,3
6591,24,5,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
6592,24,5,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6593,24,5,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6594,24,5,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6595,24,5,4,30,f1_n_pow_2over3,f2_1_over_n,3
6596,24,5,4,30,f1_n_pow_2over3,f2_1_over_nlogn,3
6597,24,5,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6598,24,5,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6599,24,5,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6600,24,5,5,3600,f1_identity,f2_1_over_n,3
6601,24,5,5,3600,f1_identity,f2_1_over_nlogn,3
6602,24,5,5,3600,f1_identity,f2_1_over_sqrt_n,3
6603,24,5,5,3600,f1_identity,f2_1_over_sqrt_n_cube,3
6604,24,5,5,3600,f1_identity,f2_1_over_n_pow_2over3,3
6605,24,5,5,3600,f1_n,f2_1_over_n,3
6606,24,5,5,3600,f1_n,f2_1_over_nlogn,3
6607,24,5,5,3600,f1_n,f2_1_over_sqrt_n,3
6608,24,5,5,3600,f1_n,f2_1_over_sqrt_n_cube,3
6609,24,5,5,3600,f1_n,f2_1_over_n_pow_2over3,3
6610,24,5,5,3600,f1_nlogn,f2_1_over_n,3
6611,24,5,5,3600,f1_nlogn,f2_1_over_nlogn,3
6612,24,5,5,3600,f1_nlogn,f2_1_over_sqrt_n,3
6613,24,5,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
6614,24,5,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,3
6615,24,5,5,3600,f1_sqrt_n,f2_1_over_n,3
6616,24,5,5,3600,f1_sqrt_n,f2_1_over_nlogn,3
6617,24,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,3
6618,24,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6619,24,5,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6620,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_n,3
6621,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
6622,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6623,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6624,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6625,24,5,5,3600,f1_n_pow_2over3,f2_1_over_n,3
6626,24,5,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
6627,24,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6628,24,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6629,24,5,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6630,24,5,5,1800,f1_identity,f2_1_over_n,3
6631,24,5,5,1800,f1_identity,f2_1_over_nlogn,3
6632,24,5,5,1800,f1_identity,f2_1_over_sqrt_n,3
6633,24,5,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3
6634,24,5,5,1800,f1_identity,f2_1_over_n_pow_2over3,3
6635,24,5,5,1800,f1_n,f2_1_over_n,3
6636,24,5,5,1800,f1_n,f2_1_over_nlogn,3
6637,24,5,5,1800,f1_n,f2_1_over_sqrt_n,3
6638,24,5,5,1800,f1_n,f2_1_over_sqrt_n_cube,3
6639,24,5,5,1800,f1_n,f2_1_over_n_pow_2over3,3
6640,24,5,5,1800,f1_nlogn,f2_1_over_n,3
6641,24,5,5,1800,f1_nlogn,f2_1_over_nlogn,3
6642,24,5,5,1800,f1_nlogn,f2_1_over_sqrt_n,3
6643,24,5,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
6644,24,5,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
6645,24,5,5,1800,f1_sqrt_n,f2_1_over_n,3
6646,24,5,5,1800,f1_sqrt_n,f2_1_over_nlogn,3
6647,24,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,3
6648,24,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6649,24,5,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6650,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_n,3
6651,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
6652,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6653,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6654,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6655,24,5,5,1800,f1_n_pow_2over3,f2_1_over_n,3
6656,24,5,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,3
6657,24,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6658,24,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6659,24,5,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6660,24,5,5,300,f1_identity,f2_1_over_n,3
6661,24,5,5,300,f1_identity,f2_1_over_nlogn,3
6662,24,5,5,300,f1_identity,f2_1_over_sqrt_n,3
6663,24,5,5,300,f1_identity,f2_1_over_sqrt_n_cube,3
6664,24,5,5,300,f1_identity,f2_1_over_n_pow_2over3,3
6665,24,5,5,300,f1_n,f2_1_over_n,3
6666,24,5,5,300,f1_n,f2_1_over_nlogn,3
6667,24,5,5,300,f1_n,f2_1_over_sqrt_n,3
6668,24,5,5,300,f1_n,f2_1_over_sqrt_n_cube,3
6669,24,5,5,300,f1_n,f2_1_over_n_pow_2over3,3
6670,24,5,5,300,f1_nlogn,f2_1_over_n,3
6671,24,5,5,300,f1_nlogn,f2_1_over_nlogn,3
6672,24,5,5,300,f1_nlogn,f2_1_over_sqrt_n,3
6673,24,5,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
6674,24,5,5,300,f1_nlogn,f2_1_over_n_pow_2over3,3
6675,24,5,5,300,f1_sqrt_n,f2_1_over_n,3
6676,24,5,5,300,f1_sqrt_n,f2_1_over_nlogn,3
6677,24,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n,3
6678,24,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6679,24,5,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6680,24,5,5,300,f1_sqrt_n_cube,f2_1_over_n,3
6681,24,5,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
6682,24,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6683,24,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6684,24,5,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6685,24,5,5,300,f1_n_pow_2over3,f2_1_over_n,3
6686,24,5,5,300,f1_n_pow_2over3,f2_1_over_nlogn,3
6687,24,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6688,24,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6689,24,5,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6690,24,5,5,60,f1_identity,f2_1_over_n,3
6691,24,5,5,60,f1_identity,f2_1_over_nlogn,3
6692,24,5,5,60,f1_identity,f2_1_over_sqrt_n,3
6693,24,5,5,60,f1_identity,f2_1_over_sqrt_n_cube,3
6694,24,5,5,60,f1_identity,f2_1_over_n_pow_2over3,3
6695,24,5,5,60,f1_n,f2_1_over_n,3
6696,24,5,5,60,f1_n,f2_1_over_nlogn,3
6697,24,5,5,60,f1_n,f2_1_over_sqrt_n,3
6698,24,5,5,60,f1_n,f2_1_over_sqrt_n_cube,3
6699,24,5,5,60,f1_n,f2_1_over_n_pow_2over3,3
6700,24,5,5,60,f1_nlogn,f2_1_over_n,3
6701,24,5,5,60,f1_nlogn,f2_1_over_nlogn,3
6702,24,5,5,60,f1_nlogn,f2_1_over_sqrt_n,3
6703,24,5,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
6704,24,5,5,60,f1_nlogn,f2_1_over_n_pow_2over3,3
6705,24,5,5,60,f1_sqrt_n,f2_1_over_n,3
6706,24,5,5,60,f1_sqrt_n,f2_1_over_nlogn,3
6707,24,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n,3
6708,24,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6709,24,5,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6710,24,5,5,60,f1_sqrt_n_cube,f2_1_over_n,3
6711,24,5,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
6712,24,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6713,24,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6714,24,5,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6715,24,5,5,60,f1_n_pow_2over3,f2_1_over_n,3
6716,24,5,5,60,f1_n_pow_2over3,f2_1_over_nlogn,3
6717,24,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3
6718,24,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
6719,24,5,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
6720,24,5,5,30,f1_identity,f2_1_over_n,3
6721,24,5,5,30,f1_identity,f2_1_over_nlogn,3
6722,24,5,5,30,f1_identity,f2_1_over_sqrt_n,3
6723,24,5,5,30,f1_identity,f2_1_over_sqrt_n_cube,3
6724,24,5,5,30,f1_identity,f2_1_over_n_pow_2over3,3
6725,24,5,5,30,f1_n,f2_1_over_n,3
6726,24,5,5,30,f1_n,f2_1_over_nlogn,3
6727,24,5,5,30,f1_n,f2_1_over_sqrt_n,3
6728,24,5,5,30,f1_n,f2_1_over_sqrt_n_cube,3
6729,24,5,5,30,f1_n,f2_1_over_n_pow_2over3,3
6730,24,5,5,30,f1_nlogn,f2_1_over_n,3
6731,24,5,5,30,f1_nlogn,f2_1_over_nlogn,3
6732,24,5,5,30,f1_nlogn,f2_1_over_sqrt_n,3
6733,24,5,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
6734,24,5,5,30,f1_nlogn,f2_1_over_n_pow_2over3,3
6735,24,5,5,30,f1_sqrt_n,f2_1_over_n,3
6736,24,5,5,30,f1_sqrt_n,f2_1_over_nlogn,3
6737,24,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n,3
6738,24,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
6739,24,5,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3
6740,24,5,5,30,f1_sqrt_n_cube,f2_1_over_n,3
6741,24,5,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
6742,24,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
6743,24,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
6744,24,5,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
6745,24,5,5,30,f1_n_pow_2over3,f2_1_over_n,3
